Po,1.00E+06,Pa,,Tw,450,K,,Ex_1,0.166666667,,,,,
To,300,K,,Ti,410,K,,Ex_2,0.5625,,,,,
R_air,287.7,J/kg-K,,g,9.81,,,Ex_3,0.296296296,,,,,
do,0.02,m,,,,,,C_1,0.6,,,,,
di,0.01,m,,k,2.63E-02,,,C_2,0.387,,,,,
rhoo,11.58614297,,,cp,1007,,,C_3,0.559,,,,,
m,0.002729921,,,visc,1.85E-05,,,C_4,1.204988454,,,,,
,,,,Pr,0.706814449,,,,,,,,,
dt,0.01,s,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,Film  Properties,,,,,,Bulk Properties
Time,Tc,Tf,Pc,Ra_d,Nu_d,h,dT/dt,rho ,beta,k,cp,visc,Pr,cp
0,410.000,430.000,1366666.667,2.310E+05,9.708E+00,2.553E+01,1.167E+01,11.0472526,0.002325581,0.0263,1007,0.00001846,0.706814449,1007
0.01,410.117,430.058,1367055.697,2.304E+05,9.701E+00,2.551E+01,1.163E+01,11.04889785,0.002325266,0.0263,1007,0.00001846,0.706814449,1007
0.02,410.233,430.116,1367443.304,2.297E+05,9.693E+00,2.549E+01,1.159E+01,11.05053663,0.002324952,0.0263,1007,0.00001846,0.706814449,1007
0.03,410.349,430.174,1367829.494,2.291E+05,9.686E+00,2.547E+01,1.154E+01,11.05216898,0.002324638,0.0263,1007,0.00001846,0.706814449,1007
0.04,410.464,430.232,1368214.274,2.285E+05,9.679E+00,2.546E+01,1.150E+01,11.05379493,0.002324327,0.0263,1007,0.00001846,0.706814449,1007
0.05,410.579,430.290,1368597.649,2.278E+05,9.672E+00,2.544E+01,1.146E+01,11.05541451,0.002324016,0.0263,1007,0.00001846,0.706814449,1007
0.06,410.694,430.347,1368979.625,2.272E+05,9.665E+00,2.542E+01,1.142E+01,11.05702775,0.002323707,0.0263,1007,0.00001846,0.706814449,1007
0.07,410.808,430.404,1369360.21,2.266E+05,9.657E+00,2.540E+01,1.138E+01,11.05863469,0.002323398,0.0263,1007,0.00001846,0.706814449,1007
0.08,410.922,430.461,1369739.408,2.260E+05,9.650E+00,2.538E+01,1.133E+01,11.06023534,0.002323091,0.0263,1007,0.00001846,0.706814449,1007
0.09,411.035,430.518,1370117.226,2.253E+05,9.643E+00,2.536E+01,1.129E+01,11.06182976,0.002322785,0.0263,1007,0.00001846,0.706814449,1007
0.1,411.148,430.574,1370493.669,2.247E+05,9.636E+00,2.534E+01,1.125E+01,11.06341795,0.002322481,0.0263,1007,0.00001846,0.706814449,1007
0.11,411.261,430.630,1370868.745,2.241E+05,9.629E+00,2.532E+01,1.121E+01,11.06499996,0.002322177,0.0263,1007,0.00001846,0.706814449,1007
0.12,411.373,430.686,1371242.458,2.235E+05,9.622E+00,2.531E+01,1.117E+01,11.06657581,0.002321875,0.0263,1007,0.00001846,0.706814449,1007
0.13,411.484,430.742,1371614.815,2.229E+05,9.615E+00,2.529E+01,1.113E+01,11.06814554,0.002321574,0.0263,1007,0.00001846,0.706814449,1007
0.14,411.596,430.798,1371985.822,2.223E+05,9.608E+00,2.527E+01,1.109E+01,11.06970917,0.002321274,0.0263,1007,0.00001846,0.706814449,1007
