Po,1.00E+06,Pa,,Tw,450,K,,Ex_1,0.166666667,,,,,
To,300,K,,Ti,390,K,,Ex_2,0.5625,,,,,
R_air,287.7,J/kg-K,,g,9.81,,,Ex_3,0.296296296,,,,,
do,0.02,m,,,,,,C_1,0.6,,,,,
di,0.01,m,,k,2.63E-02,,,C_2,0.387,,,,,
rhoo,11.58614297,,,cp,1007,,,C_3,0.559,,,,,
m,0.002729921,,,visc,1.85E-05,,,C_4,1.204988454,,,,,
,,,,Pr,0.706814449,,,,,,,,,
dt,0.01,s,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,Film  Properties,,,,,,Bulk Properties
Time,Tc,Tf,Pc,Ra_d,Nu_d,h,dT/dt,rho ,beta,k,cp,visc,Pr,cp
0,390.000,420.000,1300000,3.365E+05,1.075E+01,2.827E+01,1.938E+01,10.75856133,0.002380952,0.0263,1007,0.00001846,0.706814449,1007
0.01,390.194,420.097,1300646.086,3.355E+05,1.074E+01,2.825E+01,1.930E+01,10.76142508,0.002380403,0.0263,1007,0.00001846,0.706814449,1007
0.02,390.387,420.193,1301289.57,3.345E+05,1.073E+01,2.822E+01,1.923E+01,10.76427597,0.002379856,0.0263,1007,0.00001846,0.706814449,1007
0.03,390.579,420.290,1301930.465,3.335E+05,1.072E+01,2.820E+01,1.915E+01,10.7671141,0.002379312,0.0263,1007,0.00001846,0.706814449,1007
0.04,390.771,420.385,1302568.783,3.325E+05,1.071E+01,2.818E+01,1.907E+01,10.76993953,0.00237877,0.0263,1007,0.00001846,0.706814449,1007
0.05,390.961,420.481,1303204.537,3.316E+05,1.071E+01,2.816E+01,1.900E+01,10.77275232,0.002378231,0.0263,1007,0.00001846,0.706814449,1007
0.06,391.151,420.576,1303837.738,3.306E+05,1.070E+01,2.813E+01,1.892E+01,10.77555255,0.002377693,0.0263,1007,0.00001846,0.706814449,1007
0.07,391.341,420.670,1304468.399,3.296E+05,1.069E+01,2.811E+01,1.884E+01,10.7783403,0.002377159,0.0263,1007,0.00001846,0.706814449,1007
0.08,391.529,420.764,1305096.532,3.287E+05,1.068E+01,2.809E+01,1.877E+01,10.78111562,0.002376626,0.0263,1007,0.00001846,0.706814449,1007
0.09,391.717,420.858,1305722.148,3.277E+05,1.067E+01,2.807E+01,1.869E+01,10.78387858,0.002376097,0.0263,1007,0.00001846,0.706814449,1007
0.1,391.904,420.952,1306345.26,3.267E+05,1.066E+01,2.804E+01,1.862E+01,10.78662927,0.002375569,0.0263,1007,0.00001846,0.706814449,1007
0.11,392.090,421.045,1306965.88,3.258E+05,1.065E+01,2.802E+01,1.854E+01,10.78936773,0.002375044,0.0263,1007,0.00001846,0.706814449,1007
0.12,392.275,421.138,1307584.018,3.248E+05,1.065E+01,2.800E+01,1.847E+01,10.79209405,0.002374521,0.0263,1007,0.00001846,0.706814449,1007
0.13,392.460,421.230,1308199.688,3.239E+05,1.064E+01,2.798E+01,1.840E+01,10.79480828,0.002374,0.0263,1007,0.00001846,0.706814449,1007
0.14,392.644,421.322,1308812.9,3.229E+05,1.063E+01,2.795E+01,1.832E+01,10.7975105,0.002373482,0.0263,1007,0.00001846,0.706814449,1007
0.15,392.827,421.414,1309423.666,3.220E+05,1.062E+01,2.793E+01,1.825E+01,10.80020076,0.002372966,0.0263,1007,0.00001846,0.706814449,1007
0.16,393.010,421.505,1310031.998,3.211E+05,1.061E+01,2.791E+01,1.818E+01,10.80287914,0.002372452,0.0263,1007,0.00001846,0.706814449,1007
0.17,393.191,421.596,1310637.907,3.201E+05,1.060E+01,2.789E+01,1.810E+01,10.8055457,0.002371941,0.0263,1007,0.00001846,0.706814449,1007
0.18,393.372,421.686,1311241.405,3.192E+05,1.060E+01,2.787E+01,1.803E+01,10.80820051,0.002371432,0.0263,1007,0.00001846,0.706814449,1007
0.19,393.553,421.776,1311842.503,3.183E+05,1.059E+01,2.784E+01,1.796E+01,10.81084362,0.002370925,0.0263,1007,0.00001846,0.706814449,1007
0.2,393.732,421.866,1312441.212,3.173E+05,1.058E+01,2.782E+01,1.789E+01,10.81347511,0.00237042,0.0263,1007,0.00001846,0.706814449,1007
0.21,393.911,421.956,1313037.543,3.164E+05,1.057E+01,2.780E+01,1.782E+01,10.81609504,0.002369917,0.0263,1007,0.00001846,0.706814449,1007
