Po,1.00E+06,Pa,,Tw,500,K,,Ex_1,0.166666667,,,,,
To,300,K,,Ti,320,K,,Ex_2,0.5625,,,,,
R_air,287.7,J/kg-K,,g,9.81,,,Ex_3,0.296296296,,,,,
do,0.02,m,,,,,,C_1,0.6,,,,,
di,0.01,m,,k,2.63E-02,,,C_2,0.387,,,,,
rhoo,11.58614297,,,cp,1007,,,C_3,0.559,,,,,
m,0.002729921,,,visc,1.85E-05,,,C_4,1.204988454,,,,,
,,,,Pr,0.706814449,,,,,,,,,
dt,0.01,s,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,Film  Properties,,,,,,Bulk Properties
Time,Tc,Tf,Pc,Ra_d,Nu_d,h,dT/dt,rho ,beta,k,cp,visc,Pr,cp
0,320.000,410.000,1066666.667,7.305E+05,1.331E+01,3.500E+01,7.199E+01,9.042843296,0.002439024,0.0263,1007,0.00001846,0.706814449,1007
0.01,320.720,410.360,1069066.361,7.289E+05,1.330E+01,3.498E+01,7.166E+01,9.055237176,0.002436885,0.0263,1007,0.00001846,0.706814449,1007
0.02,321.437,410.718,1071455.03,7.273E+05,1.329E+01,3.496E+01,7.133E+01,9.067552537,0.002434759,0.0263,1007,0.00001846,0.706814449,1007
0.03,322.150,411.075,1073832.721,7.258E+05,1.328E+01,3.493E+01,7.100E+01,9.079789976,0.002432647,0.0263,1007,0.00001846,0.706814449,1007
0.04,322.860,411.430,1076199.481,7.242E+05,1.327E+01,3.491E+01,7.068E+01,9.091950087,0.002430548,0.0263,1007,0.00001846,0.706814449,1007
0.05,323.567,411.783,1078555.357,7.226E+05,1.327E+01,3.489E+01,7.035E+01,9.104033454,0.002428462,0.0263,1007,0.00001846,0.706814449,1007
0.06,324.270,412.135,1080900.397,7.210E+05,1.326E+01,3.487E+01,7.003E+01,9.116040662,0.002426389,0.0263,1007,0.00001846,0.706814449,1007
0.07,324.970,412.485,1083234.647,7.194E+05,1.325E+01,3.485E+01,6.971E+01,9.127972288,0.002424329,0.0263,1007,0.00001846,0.706814449,1007
0.08,325.667,412.834,1085558.155,7.178E+05,1.324E+01,3.483E+01,6.938E+01,9.139828905,0.002422283,0.0263,1007,0.00001846,0.706814449,1007
0.09,326.361,413.181,1087870.968,7.162E+05,1.323E+01,3.480E+01,6.906E+01,9.151611079,0.002420249,0.0263,1007,0.00001846,0.706814449,1007
0.1,327.052,413.526,1090173.132,7.145E+05,1.323E+01,3.478E+01,6.875E+01,9.163319376,0.002418228,0.0263,1007,0.00001846,0.706814449,1007
0.11,327.739,413.870,1092464.695,7.129E+05,1.322E+01,3.476E+01,6.843E+01,9.174954354,0.002416219,0.0263,1007,0.00001846,0.706814449,1007
0.12,328.424,414.212,1094745.704,7.113E+05,1.321E+01,3.474E+01,6.812E+01,9.186516566,0.002414224,0.0263,1007,0.00001846,0.706814449,1007
0.13,329.105,414.552,1097016.205,7.097E+05,1.320E+01,3.472E+01,6.780E+01,9.198006563,0.00241224,0.0263,1007,0.00001846,0.706814449,1007
0.14,329.783,414.891,1099276.246,7.080E+05,1.319E+01,3.469E+01,6.749E+01,9.209424889,0.002410269,0.0263,1007,0.00001846,0.706814449,1007
0.15,330.458,415.229,1101525.872,7.064E+05,1.318E+01,3.467E+01,6.718E+01,9.220772085,0.00240831,0.0263,1007,0.00001846,0.706814449,1007
0.16,331.130,415.565,1103765.131,7.047E+05,1.317E+01,3.465E+01,6.687E+01,9.232048686,0.002406364,0.0263,1007,0.00001846,0.706814449,1007
0.17,331.798,415.899,1105994.07,7.031E+05,1.317E+01,3.463E+01,6.656E+01,9.243255224,0.002404429,0.0263,1007,0.00001846,0.706814449,1007
0.18,332.464,416.232,1108212.734,7.014E+05,1.316E+01,3.460E+01,6.625E+01,9.254392227,0.002402507,0.0263,1007,0.00001846,0.706814449,1007
0.19,333.126,416.563,1110421.17,6.998E+05,1.315E+01,3.458E+01,6.595E+01,9.265460216,0.002400596,0.0263,1007,0.00001846,0.706814449,1007
