Po,1.00E+06,Pa,,Tw,450,K,,Ex_1,0.166666667,,,,,
To,300,K,,Ti,400,K,,Ex_2,0.5625,,,,,
R_air,287.7,J/kg-K,,g,9.81,,,Ex_3,0.296296296,,,,,
do,0.02,m,,,,,,C_1,0.6,,,,,
di,0.01,m,,k,2.63E-02,,,C_2,0.387,,,,,
rhoo,11.58614297,,,cp,1007,,,C_3,0.559,,,,,
m,0.002729921,,,visc,1.85E-05,,,C_4,1.204988454,,,,,
,,,,Pr,0.706814449,,,,,,,,,
dt,0.01,s,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,Film  Properties,,,,,,Bulk Properties
Time,Tc,Tf,Pc,Ra_d,Nu_d,h,dT/dt,rho ,beta,k,cp,visc,Pr,cp
0,400.000,425.000,1333333.333,2.847E+05,1.027E+01,2.701E+01,1.544E+01,10.90460515,0.002352941,0.0263,1007,0.00001846,0.706814449,1007
0.01,400.154,425.077,1333847.834,2.838E+05,1.026E+01,2.699E+01,1.538E+01,10.90683242,0.002352514,0.0263,1007,0.00001846,0.706814449,1007
0.02,400.308,425.154,1334360.349,2.830E+05,1.026E+01,2.697E+01,1.532E+01,10.90905028,0.002352089,0.0263,1007,0.00001846,0.706814449,1007
0.03,400.461,425.231,1334870.886,2.822E+05,1.025E+01,2.695E+01,1.526E+01,10.91125879,0.002351665,0.0263,1007,0.00001846,0.706814449,1007
0.04,400.614,425.307,1335379.455,2.814E+05,1.024E+01,2.693E+01,1.520E+01,10.913458,0.002351243,0.0263,1007,0.00001846,0.706814449,1007
0.05,400.766,425.383,1335886.066,2.806E+05,1.023E+01,2.691E+01,1.514E+01,10.91564795,0.002350823,0.0263,1007,0.00001846,0.706814449,1007
0.06,400.917,425.459,1336390.726,2.798E+05,1.022E+01,2.689E+01,1.508E+01,10.91782869,0.002350405,0.0263,1007,0.00001846,0.706814449,1007
0.07,401.068,425.534,1336893.446,2.790E+05,1.022E+01,2.687E+01,1.502E+01,10.92000027,0.002349988,0.0263,1007,0.00001846,0.706814449,1007
0.08,401.218,425.609,1337394.233,2.782E+05,1.021E+01,2.685E+01,1.497E+01,10.92216274,0.002349574,0.0263,1007,0.00001846,0.706814449,1007
0.09,401.368,425.684,1337893.096,2.774E+05,1.020E+01,2.683E+01,1.491E+01,10.92431615,0.002349161,0.0263,1007,0.00001846,0.706814449,1007
0.1,401.517,425.759,1338390.045,2.766E+05,1.019E+01,2.680E+01,1.485E+01,10.92646054,0.002348749,0.0263,1007,0.00001846,0.706814449,1007
0.11,401.666,425.833,1338885.088,2.758E+05,1.018E+01,2.678E+01,1.479E+01,10.92859596,0.00234834,0.0263,1007,0.00001846,0.706814449,1007
0.12,401.813,425.907,1339378.234,2.751E+05,1.018E+01,2.676E+01,1.474E+01,10.93072246,0.002347932,0.0263,1007,0.00001846,0.706814449,1007
0.13,401.961,425.980,1339869.492,2.743E+05,1.017E+01,2.674E+01,1.468E+01,10.93284008,0.002347526,0.0263,1007,0.00001846,0.706814449,1007
0.14,402.108,426.054,1340358.869,2.735E+05,1.016E+01,2.672E+01,1.463E+01,10.93494886,0.002347121,0.0263,1007,0.00001846,0.706814449,1007
0.15,402.254,426.127,1340846.375,2.727E+05,1.015E+01,2.670E+01,1.457E+01,10.93704886,0.002346718,0.0263,1007,0.00001846,0.706814449,1007
0.16,402.400,426.200,1341332.019,2.719E+05,1.014E+01,2.668E+01,1.451E+01,10.93914012,0.002346317,0.0263,1007,0.00001846,0.706814449,1007
0.17,402.545,426.272,1341815.808,2.712E+05,1.014E+01,2.666E+01,1.446E+01,10.94122268,0.002345918,0.0263,1007,0.00001846,0.706814449,1007
0.18,402.689,426.345,1342297.751,2.704E+05,1.013E+01,2.664E+01,1.440E+01,10.9432966,0.00234552,0.0263,1007,0.00001846,0.706814449,1007
0.19,402.833,426.417,1342777.856,2.696E+05,1.012E+01,2.662E+01,1.435E+01,10.9453619,0.002345124,0.0263,1007,0.00001846,0.706814449,1007
0.2,402.977,426.488,1343256.132,2.689E+05,1.011E+01,2.660E+01,1.429E+01,10.94741864,0.00234473,0.0263,1007,0.00001846,0.706814449,1007
0.21,403.120,426.560,1343732.587,2.681E+05,1.011E+01,2.658E+01,1.424E+01,10.94946687,0.002344337,0.0263,1007,0.00001846,0.706814449,1007
0.22,403.262,426.631,1344207.23,2.673E+05,1.010E+01,2.656E+01,1.419E+01,10.95150662,0.002343945,0.0263,1007,0.00001846,0.706814449,1007
0.23,403.404,426.702,1344680.068,2.666E+05,1.009E+01,2.654E+01,1.413E+01,10.95353794,0.002343556,0.0263,1007,0.00001846,0.706814449,1007
0.24,403.545,426.773,1345151.11,2.658E+05,1.008E+01,2.652E+01,1.408E+01,10.95556087,0.002343168,0.0263,1007,0.00001846,0.706814449,1007
0.25,403.686,426.843,1345620.364,2.651E+05,1.007E+01,2.650E+01,1.402E+01,10.95757545,0.002342781,0.0263,1007,0.00001846,0.706814449,1007
0.26,403.826,426.913,1346087.837,2.643E+05,1.007E+01,2.648E+01,1.397E+01,10.95958173,0.002342397,0.0263,1007,0.00001846,0.706814449,1007
0.27,403.966,426.983,1346553.539,2.636E+05,1.006E+01,2.646E+01,1.392E+01,10.96157976,0.002342013,0.0263,1007,0.00001846,0.706814449,1007
